id,label,numberofsubjects,degree,eccentricity,closnesscentrality,betweenesscentrality,modularity_class,pageranks,weighted degree
n47,Money Laundering.,12,7,8,0.2733964248,0,2,0.0002963507,84
n48,Crime And Globalization.,12,7,8,0.2733964248,0,2,0.0002963507,84
n79,United States--statistics.,12,6,8,0.2942840973,533.592162373,107,0.0002800165,33
n264,United States--emigration And Immigration--case Studies.,12,7,10,0.2026302971,0,17,0.00033362,70
n265,Hondurans--united States--biography.,12,7,10,0.2026302971,0,17,0.00033362,80
n266,Immigrant Children--united States--biography.,12,7,10,0.2026302971,0,17,0.00033362,80
n268,Hondurans--united States--social Conditions--case Studies.,12,7,10,0.2026302971,0,17,0.00033362,80
n269,Immigrant Children--united States--social Conditions--case Studies.,12,7,10,0.2026302971,0,17,0.00033362,80
n488,Illegal Aliens--dominican Republic.,12,10,9,0.2146985962,4164,144,0.0006458538,38
n524,Emigration And Immigration Law--united States--states.,12,13,8,0.3008388776,429.38471039,4,0.0004325651,61
n577,Illegal Aliens--thailand.,12,12,2,0.8333333333,62,179,0.0005922599,29
n585,Australia--emigration And Immigration--government Policy.,12,9,10,0.1932905864,3.4666666667,7,0.0004165893,58
n603,Boundaries.,12,18,8,0.2872134769,46407.3975062049,4,0.0006882576,69
n605,Spain--emigration And Immigration.,12,12,9,0.2346835157,3844.0138361205,35,0.0006309803,34
n672,Mexican-american Border Region--economic Conditions.,12,19,8,0.2848534648,1295.651370336,4,0.0005839676,94
n728,Guatemala--emigration And Immigration.,12,23,8,0.3063328424,14789.9447025437,136,0.0008189733,73
n761,Illegal Aliens--prevention--government Policy--united States.,12,15,8,0.2796826677,1192.9139836811,4,0.0005154397,48
n900,Canada--emigration And Immigration.,12,6,9,0.224767668,2,128,0.0004086323,26
n908,Intergovernmental Cooperation--united States.,12,14,8,0.2935779817,230.6252624022,4,0.0004640764,58
n1170,Vermont--juvenile Fiction.,12,5,11,0.1630477385,0,24,0.0002543092,58
n1171,Farm Life--vermont--juvenile Fiction.,12,5,11,0.1630477385,0,24,0.0002543092,58
n1375,Border Patrols--arizona.,12,23,8,0.2906245634,1340.8862238636,63,0.0007402859,73
n1404,Documentary Films.,12,7,8,0.2967189729,1036.179873184,4,0.0003132128,18
n1434,Video Recordings For The Hearing Impaired.,12,5,8,0.2905027933,29401.896589318,8,0.0002847767,13
n1447,Foreign Films.,12,5,9,0.2293274531,8410.3018894813,8,0.0003611181,11
n1481,Illegal Aliens--government Policy--europe.,12,5,9,0.2166892385,0,35,0.0002925986,20
n1651,Illegal Aliens--south Africa.,12,6,1,1,5,206,0.0005100774,23
n1843,United States--emigration And Immigration--periodicals.,12,2,2,0.6666666667,0,80,0.0003408132,13
n2007,United States.--illegal Immigration Reform And Immigrant Responsibility Act Of 1996.,12,6,8,0.3047619048,0,4,0.0002268427,35
n2098,Young Adult Fiction.,12,12,11,0.1630605205,2091,24,0.0005696822,56
n2167,Illegal Aliens--civil Rights--france.,12,9,10,0.1923432587,3804.9472360315,125,0.0006481655,23
n2321,Universities And Colleges--residence Requirements--united States.,12,10,8,0.2787456446,3765.6970661326,17,0.0005154093,34
n2452,United States--emigration And Immigration--political Aspects.,12,19,8,0.2891700264,1806.6161633626,4,0.0005918318,64
n2587,California--juvenile Fiction.,12,15,11,0.1631884513,49.2333333333,24,0.0006739185,65
n2952,Detention Of Persons--united States--evaluation.,12,9,8,0.2987218153,379.512102439,4,0.0003376881,34
n3057,Young Women--mexico--fiction.,12,6,11,0.1595214357,0.2,12,0.0003621362,58
n3060,Return Migration--mexico--fiction.,12,6,11,0.1595214357,0.2,12,0.0003621362,58
n49,"Agricultural Laborers, Foreign--government Policy--united States.",11,9,8,0.2794196668,202.6726405754,4,0.0003808448,36
n76,"Children Of Immigrants--legal Status, Laws, Etc.--united States.",11,11,8,0.3036053131,1704.3441148204,11,0.0004114124,34
n112,Illegal Aliens--united States--history.,11,5,8,0.283031705,4156,6,0.0003025525,23
n135,United States--relations--mexico.,11,24,8,0.3091557669,1507.2839583588,4,0.00074537,76
n136,Mexico--relations--united States.,11,24,8,0.3091557669,1507.2839583588,4,0.00074537,76
n175,Tax Evasion.,11,6,8,0.2639928925,0,2,0.0003020506,62
n270,Illegal Aliens--united States--social Conditions--case Studies.,11,7,10,0.2026302971,0,17,0.00033362,76
n271,Honduras--emigration And Immigration--case Studies.,11,7,10,0.2026302971,0,17,0.00033362,76
n363,San Diego County (calif.)--emigration And Immigration.,11,7,8,0.2740809066,912.7651618445,136,0.0003076604,37
n383,Alien Detention Centers--france.,11,3,10,0.1797442102,2.9,125,0.00022705,15
n404,United States--foreign Economic Relations--mexico.,11,14,8,0.2878892734,140.4457521388,4,0.0005310764,47
n405,Mexico--foreign Economic Relations--united States.,11,14,8,0.2878892734,140.4457521388,4,0.0005310764,47
n614,Informal Sector (economics)--united States--case Studies.,11,6,8,0.2644964395,0,136,0.0002811806,56
n646,Emigration And Immigration Law--united States--popular Works.,11,5,1,1,6,76,0.0005609801,24
n660,Organized Crime.,11,7,8,0.275023139,62.0357548322,2,0.0003132026,33
n734,"United States--census, 1990.",11,9,8,0.2853615036,6236.9319444445,4,0.000520191,26
n784,Immigrant Children--united States--social Conditions.,11,13,8,0.3051643192,1452.5376383662,17,0.0004823159,53
n902,"Asylum, Right Of--european Union Countries.",11,10,9,0.2089192447,0.6666666667,35,0.0003977478,40
n935,False Personation--united States.,11,7,8,0.2976957206,668.527054655,4,0.0002755674,41
n980,Emigration And Immigration Law--united States--congresses.,11,5,10,0.1770363435,2071,47,0.0003638981,20
n989,United States.--immigration And Naturalization Service--management.,11,13,8,0.3064230996,226.5315650278,4,0.000436569,36
n1013,Arab Countries--fiction.,11,8,9,0.2310340997,0.7619047619,12,0.0003438258,70
n1089,Border Security--government Policy--united States.,11,15,8,0.3094777563,443.135414046,4,0.0005026496,65
n1093,"Foreign Workers, Mexican--mexican-american Border Region.",11,1,8,0.2550895266,0,10,8.14726865231414E-005,11
n1114,"Rhyme, Lincoln (fictitious Character)--fiction.",11,8,9,0.2348159855,28.8459613815,12,0.0003589414,56
n1238,Ports Of Entry--security Measures--united States.,11,13,8,0.3059273423,512.7740872028,4,0.0004581735,51
n1270,Emigration And Immigration Law--japan.,11,9,10,0.1867983835,41236,156,0.0006138065,39
n1294,Latin Americans--united States.,11,9,8,0.2966343411,3586.7850297598,4,0.000400726,26
n1444,"September 11 Terrorist Attacks, 2001.",11,7,8,0.2892102336,794.6567842917,4,0.0002788749,25
n1482,Illegal Aliens--government Policy--germany.,11,8,9,0.2278203724,16018.9066886426,125,0.0006783481,20
n1558,France--emigration And Immigration--social Aspects.,11,13,10,0.1801801802,1693.7056332558,125,0.0007767517,41
n1563,United States.--department Of Homeland Security--management.,11,9,8,0.277370316,750.4647918608,4,0.000338865,35
n1826,Illegal Aliens--education--california.,11,8,8,0.2755331832,11330.7360693639,180,0.0005042976,24
n1897,Emigration And Immigration Law--europe.,11,12,8,0.2872531418,5168.2457836582,2,0.0005042388,47
n1911,Emigration And Immigration Law--united States--cases.,11,4,1,1,0,85,0.0003497727,30
n1945,Detention Of Persons.,11,9,8,0.2997550079,1334.6965703359,2,0.0003884777,33
n1964,Illegal Aliens--italy--social Conditions.,11,12,9,0.2229367631,10391.3920251477,111,0.0006797832,35
n2015,Immigration Enforcement--government Policy--united States.,11,11,8,0.3047172575,110.3609440942,4,0.0003713489,47
n2035,Executive Power--united States.,11,10,8,0.3050300631,128.3280706364,4,0.0003457645,49
n2663,Great Britain--emigration And Immigration.,11,4,8,0.2760084926,17864.1430505094,2,0.000222853,18
n2995,California--emigration And Immigration.,11,16,7,0.2854790008,6276.6732579786,136,0.0005925989,54
n3059,Brigands And Robbers--mexico--fiction.,11,6,11,0.1595214357,0.2,12,0.0003621362,55
n3121,Illegal Aliens--employment--canada.,11,9,8,0.2804746494,10352.0351941249,17,0.0004730718,36
n78,Emigration And Immigration Law--arizona.,10,5,8,0.2971004142,601.2708036572,63,0.0002314546,15
n171,Fraud.,10,6,8,0.2639928925,0,2,0.0003020506,60
n173,Business Enterprises--corrupt Practices.,10,6,8,0.2639928925,0,2,0.0003020506,60
n174,Commercial Crimes.,10,6,8,0.2639928925,0,2,0.0003020506,60
n176,Welfare Fraud.,10,6,8,0.2639928925,0,2,0.0003020506,60
n181,"Children Of Illegal Aliens--legal Status, Laws, Etc.--united States.",10,9,8,0.2979515829,40.4167472913,4,0.0003196938,42
n185,"Foreign Workers, Mexican--united States--social Conditions.",10,8,8,0.2578405851,534.4177054216,17,0.0003383963,30
n272,Labor Market--united States.,10,8,9,0.2450807117,72.669739798,4,0.0003426626,27
n298,Immigrants--france.,10,3,10,0.1767955801,0,125,0.0002287069,21
n381,Illegal Aliens--california--los Angeles--drama.,10,18,10,0.196801968,2122.9939005439,8,0.0005827284,50
n434,United States.--immigration And Naturalization Service--rules And Practice.,10,6,8,0.3057474644,39.1445147144,4,0.0002320069,21
n454,"Criminal Justice, Administration Of--social Aspects--united States--case Studies.",10,13,8,0.2753508075,2460.3461685296,11,0.000520621,56
n500,Emigration And Immigration--congresses.,10,5,2,0.6470588235,2,28,0.000501047,24
n522,Law Enforcement--united States--states.,10,9,8,0.2850095917,62.6538112318,4,0.0003133519,43
n544,Illegal Aliens--government Policy.,10,5,8,0.2772224444,440.4098544407,2,0.0002274571,23
n635,Illegal Aliens--medical Care--united States.,10,9,9,0.2534421835,2080.3216450217,4,0.0003620128,32
n671,Drug Traffic--government Policy--united States.,10,12,8,0.2828392711,177.0078686325,4,0.0003846087,74
n737,Immigration Enforcement--mexican-american Border Region.,10,13,8,0.2986360373,188.9684084749,10,0.0004343744,49
n759,Alien Criminals--italy.,10,7,9,0.2043623502,535.6823132838,111,0.0004283807,24
n771,Central America--emigration And Immigration--social Aspects.,10,7,8,0.2647994908,264.5817726547,11,0.000294287,37
n876,Illegal Aliens--china.,10,11,2,0.8235294118,45,171,0.0005043473,51
n936,Identification Cards--mexico.,10,8,8,0.2974828375,60.3592161145,4,0.0003102152,45
n946,Illegal Aliens--social Conditions.,10,13,8,0.2767061328,869.0192177393,2,0.0005175523,29
n1001,Australia--emigration And Immigration.,10,4,10,0.1932008174,0.3333333333,7,0.0002199123,14
n1071,Smuggling--fiction.,10,7,9,0.2308033733,2.8333333333,12,0.0003184047,28
n1082,Illegal Aliens--iowa--postville.,10,9,8,0.279795534,38.1913449837,4,0.0003137788,48
n1105,Los Angeles (calif.)--fiction.,10,13,9,0.2335766423,11028.7951344321,12,0.0005330523,44
n1113,Quadriplegics--fiction.,10,8,9,0.2348159855,28.8459613815,12,0.0003589414,53
n1115,Police--new York (state)--new York--fiction.,10,7,9,0.2347894796,0,12,0.0003153424,50
n1129,Illegal Aliens--services For--california.,10,6,9,0.2270494488,2542.0061779194,180,0.0003862296,17
n1175,Mexican Americans.,10,4,8,0.293951385,0,4,0.0001709482,24
n1176,National Security--law And Legislation--united States.,10,6,8,0.2854398243,37.8251040309,4,0.0002390667,33
n1511,Crime--mexican-american Border Region.,10,13,8,0.301930614,3242.4843873378,11,0.0004717404,37
n1667,"Chinatown (new York, N.y.)--fiction.",10,8,9,0.2348159855,28.8459613815,12,0.0003589414,51
n1668,Illegal Aliens--turkey.,10,6,8,0.272643859,6231.5,2,0.0004063299,19
n1670,Illegal Aliens--california--fiction.,10,4,10,0.1876917524,4156,12,0.0004012541,18
n1718,Detroit (mich.)--fiction.,10,5,9,0.2327142537,0,12,0.0002545835,42
n1719,"Walker, Amos (fictitious Character)--fiction.",10,5,9,0.2327142537,0,12,0.0002545835,42
n1720,Private Investigators--michigan--detroit--fiction.,10,5,9,0.2327142537,0,12,0.0002545835,42
n1721,Women Singers--fiction.,10,5,9,0.2327142537,0,12,0.0002545835,42
n1733,Emigration And Immigration--fiction.,10,5,9,0.2307521633,2,12,0.0002939263,20
n1752,California--fiction.,10,10,9,0.2312395775,46.9095238095,12,0.0004832733,40
n1929,Law Enforcement--mexican-american Border Region.,10,17,8,0.3042270001,1641.5399879486,10,0.00056372,47
n2081,Constitutional Law--united States.,10,11,8,0.3052090976,605.9497448686,4,0.0003938498,45
n2232,Women Television Journalists--fiction.,10,6,9,0.2327923895,0,12,0.0002801518,46
n262,Border Security--united States--evaluation.,9,10,8,0.2756427246,868.0005927721,4,0.0003805145,33
n320,Cherán (mexico)--biography.,9,8,9,0.2529182879,0,17,0.0003192004,71
n321,Mexican American Families--social Conditions.,9,8,9,0.2529182879,0,17,0.0003192004,71
n322,Mexican Americans--biography.,9,8,9,0.2529182879,0,17,0.0003192004,71
n340,Alien Criminals--mexican-american Border Region.,9,12,8,0.2799084915,951.9071452022,10,0.0004235195,42
n360,San Miguel Tlacotepec (mexico)--emigration And Immigration.,9,6,8,0.2740447958,0,136,0.0002533788,33
n361,Mexicans--california--san Diego County.,9,6,8,0.2740447958,0,136,0.0002533788,33
n373,Legal Assistance To Immigrants--united States.,9,7,8,0.3083765752,63.7848874871,4,0.0002594105,32
n388,Repairing Trades--fiction.,9,7,9,0.2328966521,0,12,0.0003132873,49
n470,Brothers--juvenile Fiction.,9,11,10,0.1917757699,1744.5845591985,24,0.0004835001,48
n475,Canada--emigration And Immigration--government Policy.,9,3,8,0.2749504296,2467.4806965415,128,0.0002395621,11
n496,Central America--emigration And Immigration--economic Aspects.,9,9,8,0.2878494326,865.9193713727,4,0.0003538208,35
n526,Hispanic Americans--politics And Government.,9,9,8,0.2854790008,3455.355902741,4,0.0004143705,34
n589,Foreign Workers--france.,9,2,10,0.1767805541,0,125,0.0001658342,12
n636,Alien Detention Centers--united States--management.,9,9,9,0.2575213569,103.6750577462,4,0.0003242552,39
n693,Foreign Workers--california.,9,11,7,0.2807775378,5415.9260072403,136,0.0004758275,27
n1009,Married People--fiction.,9,7,9,0.2310084407,0,12,0.0003049165,58
n1036,Brothers And Sisters--drama.,9,18,10,0.1973621786,1865.8011698339,8,0.0005669991,51
n1099,Illegal Aliens--central America.,9,7,8,0.2940760639,174.6266557694,4,0.0003055745,24
n1116,Forensic Scientists--fiction.,9,7,9,0.2347894796,0,12,0.0003153424,48
n1160,"Nicaraguans--legal Status, Laws, Etc.--united States.",9,3,8,0.2861466502,0,4,0.0001570262,27
n1161,"Salvadorans--legal Status, Laws, Etc.--united States.",9,3,8,0.2861466502,0,4,0.0001570262,27
n1162,Costa Rica--ethnic Relations.,9,7,1,1,0,55,0.0003497727,60
n1164,Illegal Aliens--costa Rica--public Opinion.,9,7,1,1,0,55,0.0003497727,60
n1165,Public Opinion--costa Rica.,9,7,1,1,0,55,0.0003497727,60
n1166,Identity (psychology)--costa Rica.,9,7,1,1,0,55,0.0003497727,60
n1168,Ethnicity--costa Rica.,9,7,1,1,0,55,0.0003497727,60
n1177,Border Patrols--united States--finance.,9,6,8,0.2854398243,37.8251040309,4,0.0002390667,32
n1223,United States--emigration And Immigration--government Policy--history--20th Century.,9,10,9,0.2177326494,12444,10,0.000536838,37
n1299,Vigilantes--mexican-american Border Region.,9,12,8,0.2976957206,824.9217219239,10,0.0004336361,38
n1457,Illegal Aliens--russia (federation),9,2,1,1,1,166,0.0005102376,5
n1466,Germany--emigration And Immigration--government Policy.,9,4,9,0.2262591102,6078.9377296761,125,0.0003389133,13
n1489,Smuggling--united States--prevention.,9,10,8,0.3059273423,133.1467366387,4,0.0003445412,31
n1534,Labor Laws And Legislation--united States.,9,6,8,0.298079679,62.7542366892,4,0.0002353183,25
n1566,Illegal Aliens--southeast Asia.,9,7,11,0.1551659828,0,111,0.0003724074,42
n1685,Globalization--social Aspects.,9,14,8,0.3166869671,3092.3116080241,35,0.0005314585,39
n1686,Human Smuggling--europe.,9,3,8,0.2523047065,0,35,0.0001697376,17
n1784,Man-woman Relationships--fiction.,9,8,9,0.2308289868,6,12,0.000428443,27
n1811,Foreign Workers--japan.,9,8,11,0.1577550246,24816,156,0.0005612125,35
n1910,"Foreign Workers--legal Status, Laws, Etc.--united States--cases.",9,4,1,1,0,85,0.0003497727,30
n1912,Illegal Aliens--employment--united States--cases.,9,4,1,1,0,85,0.0003497727,30
n1913,Foreign Worker Certification--united States--cases.,9,4,1,1,0,85,0.0003497727,30
n2083,Abuse Of Administrative Power--united States.,9,11,8,0.2862647949,4.6344877345,4,0.0003725543,54
n2089,Mexican Americans--fiction.,9,8,9,0.2313681869,41.6634920635,12,0.0003925544,28
n2091,"Political Refugees--legal Status, Laws, Etc.--united States.",9,8,8,0.3051195541,168.0956850849,4,0.0002972657,36
n2169,Immigrants--mexican-american Border Region.,9,12,8,0.2896935933,265.7702553926,11,0.0004055521,41
n2248,Hispanic Americans--social Conditions.,9,11,8,0.2982078853,7929.8992293942,17,0.0005175966,30
n2311,Illegal Aliens--services For--united States--finance.,9,5,8,0.2775553776,98.9497827799,4,0.0002233879,27
n2574,Emigration And Immigration Law--france.,9,5,10,0.1800554017,37.9683223357,125,0.0003504845,14
n2593,Illegal Aliens--germany--social Conditions.,9,5,9,0.2287222344,31605.522344035,125,0.0003908901,12
n2721,Southeast Asia--emigration And Immigration.,9,7,11,0.1551659828,0,111,0.0003724074,38
n2820,Race Relations.,9,4,8,0.2644291889,0,2,0.0002137509,32
n2872,Border Patrols--texas--el Paso.,9,10,8,0.2800215401,2301.9917529283,4,0.0003628077,25
n2983,Internal Security--european Union Countries.,9,10,9,0.2095295658,15.911019536,35,0.0004345689,38
n3058,City And Town Life--mexico--fiction.,9,5,11,0.1595092025,0,12,0.0003085363,45
n3756,Mexican-american Border Region--history.,9,17,8,0.2777036048,22911.2817848191,10,0.0006198393,44
n50,Migrant Agricultural Laborers--united States.,8,10,8,0.3113772455,66911.5652840163,4,0.0003926339,21
n92,Chinese--united States.,8,4,8,0.2937438215,0,4,0.0001854596,24
n111,Citizenship--united States--history.,8,2,9,0.2206428344,0,6,0.0001806951,16
